# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Acer campestre x lobelii	false					
Epilobium lamyi x tetragonum	false					
Thymus pulegioides subsp. pulegioides x serpyllum subsp. serpyllum	false					
Symphoricarpos albus var. laevigatus x microphyllus x orbiculatus	false					
Chlamydomonas curvicauda A. Pascher & V. Czurda	true	Chlamydomonas curvicauda A.Pascher & V.Czurda	Chlamydomonas curvicauda	Chlamydomonas curvicauda	Chlamydomonas curvicauda A.Pascher & V.Czurda	A.Pascher & V.Czurda
Fragilaria mesolepta G.L. Rabenhorst, 1861	true	Fragilaria mesolepta G.L.Rabenhorst, 1861	Fragilaria mesolepta	Fragilaria mesolepta	Fragilaria mesolepta G.L.Rabenhorst, 1861	G.L.Rabenhorst, 1861
Lophoglossus complanatus (Dejean, 1828)	true	Lophoglossus complanatus (Dejean, 1828)	Lophoglossus complanatus	Lophoglossus complanatus	Lophoglossus complanatus (Dejean, 1828)	(Dejean, 1828)
Plantago paradoxa J. D. Hook.	true	Plantago paradoxa J.D.Hook.	Plantago paradoxa	Plantago paradoxa	Plantago paradoxa J.D.Hook.	J.D.Hook.
Conocybe nigrescens Hauskn. & Gubitz, 2006	true	Conocybe nigrescens Hauskn. & Gubitz, 2006	Conocybe nigrescens	Conocybe nigrescens	Conocybe nigrescens Hauskn. & Gubitz, 2006	Hauskn. & Gubitz, 2006
Cantharus lineolatus Valenciennes in Cuvier & Valenciennes, 1830	true	Cantharus lineolatus Valenciennes, 1830	Cantharus lineolatus	Cantharus lineolatus	Cantharus lineolatus Valenciennes, 1830	Valenciennes, 1830
Clitocybe explanata Velen., 1920	true	Clitocybe explanata Velen., 1920	Clitocybe explanata	Clitocybe explanata	Clitocybe explanata Velen., 1920	Velen., 1920
Gemmata Franzmann & Skerman, 1985, 1984	true	Gemmata Franzmann & Skerman, 1985 [1984]	Gemmata	Gemmata	Gemmata Franzmann & Skerman, 1985 [1984]	Franzmann & Skerman, 1985 [1984]
Nitzschia linearis var. subsigmoidea Grunow in Van Heurck, 1880-1885, 1882-1885	true	Nitzschia linearis var. subsigmoidea Grunow, 1885	Nitzschia linearis var. subsigmoidea	Nitzschia linearis subsigmoidea	Nitzschia linearis var. subsigmoidea Grunow, 1885	Grunow, 1885
Amphora gracilis f. parva Truan y Luard, 1884	true	Amphora gracilis f. parva Truan & Luard, 1884	Amphora gracilis f. parva	Amphora gracilis parva	Amphora gracilis f. parva Truan & Luard, 1884	Truan & Luard, 1884
Fragilaria maxima O'Meara, 1876, 1875	true	Fragilaria maxima O'Meara, 1876 [1875]	Fragilaria maxima	Fragilaria maxima	Fragilaria maxima O'Meara, 1876 [1875]	O'Meara, 1876 [1875]
Elassystremma michielsi VandenSpiegel & Golovatch, 2003, 2004	true	Elassystremma michielsi VandenSpiegel & Golovatch, 2003 [2004]	Elassystremma michielsi	Elassystremma michielsi	Elassystremma michielsi VandenSpiegel & Golovatch, 2003 [2004]	VandenSpiegel & Golovatch, 2003 [2004]
Echinoderes svetlanae Adrianov, 1999 in Adrianov & Malakhov, 1999	true	Echinoderes svetlanae Adrianov, 1999	Echinoderes svetlanae	Echinoderes svetlanae	Echinoderes svetlanae Adrianov, 1999	Adrianov, 1999
Abalistes stellaris (Bloch & Schneider, 1801)	true	Abalistes stellaris (Bloch & Schneider, 1801)	Abalistes stellaris	Abalistes stellaris	Abalistes stellaris (Bloch & Schneider, 1801)	(Bloch & Schneider, 1801)
Acacia bicolor Bojer ms.	true	Acacia bicolor Bojer	Acacia bicolor	Acacia bicolor	Acacia bicolor Bojer, ms.	Bojer
Acalypha acuminata Bojer ms.	true	Acalypha acuminata Bojer	Acalypha acuminata	Acalypha acuminata	Acalypha acuminata Bojer, ms.	Bojer
Acalypha hochstetteriana Müll.Arg.	true	Acalypha hochstetteriana Müll.Arg.	Acalypha hochstetteriana	Acalypha hochstetteriana	Acalypha hochstetteriana Müll.Arg.	Müll.Arg.
Acalypha zollingeri Müll.Arg.	true	Acalypha zollingeri Müll.Arg.	Acalypha zollingeri	Acalypha zollingeri	Acalypha zollingeri Müll.Arg.	Müll.Arg.
Acer campestre L. cv. 'Elsrijk' Broerse	true	Acer campestre 'Elsrijk' Broerse	Acer campestre 'Elsrijk'	Acer campestre	Acer campestre L. 'Elsrijk' Broerse	Broerse
Acer campestre L. cv. 'nanum'	true	Acer campestre 'nanum' L.	Acer campestre 'nanum'	Acer campestre	Acer campestre 'nanum' L.	L.
Acer campestre L. cv. 'zorgvlied'	true	Acer campestre 'zorgvlied' L.	Acer campestre 'zorgvlied'	Acer campestre	Acer campestre 'zorgvlied' L.	L.
Acer pseudoplatanus L. cv. 'Negenia'	true	Acer pseudoplatanus 'Negenia' L.	Acer pseudoplatanus 'Negenia'	Acer pseudoplatanus	Acer pseudoplatanus 'Negenia' L.	L.
Acer pseudoplatanus L. cv. 'Zenith'	true	Acer pseudoplatanus 'Zenith' L.	Acer pseudoplatanus 'Zenith'	Acer pseudoplatanus	Acer pseudoplatanus 'Zenith' L.	L.
Acer saccharinum L. cv. 'Asplenifolium' de Bie	true	Acer saccharinum L.cv.'Asplenifolium'de Bie	Acer saccharinum	Acer saccharinum	Acer saccharinum L.cv.'Asplenifolium'de Bie	L.cv.'Asplenifolium'de Bie
Acer saccharum Marshall cv. 'Newton sentry'	true	Acer saccharum 'Newton sentry' Marshall	Acer saccharum 'Newton sentry'	Acer saccharum	Acer saccharum 'Newton sentry' Marshall	Marshall
Achillea formosa (Boiss.) Sch.Bip.	true	Achillea formosa (Boiss.) Sch.Bip.	Achillea formosa	Achillea formosa	Achillea formosa (Boiss.) Sch.Bip.	(Boiss.) Sch.Bip.
Acranthera athroophlebia Bremek. var.	true	Acranthera athroophlebia var.	Acranthera athroophlebia var.	Acranthera athroophlebia	Acranthera athroophlebia var.	
Acranthera simalurensis Bremek. var.	true	Acranthera simalurensis var.	Acranthera simalurensis var.	Acranthera simalurensis	Acranthera simalurensis var.	
Actinostemon verticillatus Baill. f. subinermis Müll.Arg.	true	Actinostemon verticillatus f. subinermis Müll.Arg.	Actinostemon verticillatus f. subinermis	Actinostemon verticillatus subinermis	Actinostemon verticillatus f. subinermis Müll.Arg.	Müll.Arg.
Adenandra serpyllacea Bartl. var. b Sond.	true	Adenandra serpyllacea var. b Sond.	Adenandra serpyllacea var. b	Adenandra serpyllacea b	Adenandra serpyllacea var. b Sond.	Sond.
Adenocaulon lechleri Sch.Bip.	true	Adenocaulon lechleri Sch.Bip.	Adenocaulon lechleri	Adenocaulon lechleri	Adenocaulon lechleri Sch.Bip.	Sch.Bip.
Adenolepis calva Sch.Bip. ex Miq.	true	Adenolepis calva Sch.Bip. ex Miq.	Adenolepis calva	Adenolepis calva	Adenolepis calva Sch.Bip. ex Miq.	Sch.Bip. ex Miq.
Aegiphila falcata Donn.Sm.	true	Aegiphila falcata Donn.Sm.	Aegiphila falcata	Aegiphila falcata	Aegiphila falcata Donn.Sm.	Donn.Sm.
Agrostistachys indica Dalzell var. longifolia Müll.Arg.	true	Agrostistachys indica var. longifolia Müll.Arg.	Agrostistachys indica var. longifolia	Agrostistachys indica longifolia	Agrostistachys indica var. longifolia Müll.Arg.	Müll.Arg.
